"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"1912","Kummeli   5",10949,187,2019,3,31,21,"SUN",2487.8,6706,17.9,456,73.49,39.39,57.93,31.63,29.56,0.794244994083333,6.487647159,288.375058625,0.385153631916667,90,"PAR",2158,16.4666666666667
"1913","Kummeli   5",10949,188,2019,3,31,22,"SUN",2488.3,6707,16.6,465,71.3,40.33,57.98,32.32,29.75,0.0351621903333333,6.25313298966667,284.830758766667,0.887607425,90,"PAR",2159,22.8
"1914","Kummeli   5",10949,189,2019,3,31,23,"SUN",2488.9,6708,33.9,879,68.99,35.51,57.67,31.88,28.12,-0.390945504333333,5.67232905783333,281.107714591667,1.50130267241667,90,"PAR",2160,22.3
"1915","Kummeli   5",10949,190,2019,4,1,0,"MON",2489.6,6709,16.4,465,71.66,41.05,57.94,33.2,30.06,-0.20694467675,5.9185398955,281.590514275,2.0072397385,91,"IMPAR",2161,24.6
"1916","Kummeli   5",10949,191,2019,4,1,1,"MON",2490.1,6710,23.5,607,72.07,38.36,57.8,32.76,29.19,0.169634333666667,5.5677892905,281.891647366667,2.23024528233333,91,"IMPAR",2162,19.2
"1917","Kummeli   5",10949,192,2019,4,1,2,"MON",2490.6,6711,17.7,486,72.24,40.62,58.14,32.82,29.94,0.278140851333333,5.74308252375,283.636492166667,2.16932210025,91,"IMPAR",2163,22.6
"1918","Kummeli   5",10949,193,2019,4,1,3,"MON",2491.2,6712,26.6,636,72.92,36.8,58.15,33.13,28.81,-0.00848927916666667,5.45246135966667,283.751337491667,2.00516455083333,91,"IMPAR",2164,20.1666666666667
"1919","Kummeli   5",10949,194,2019,4,1,4,"MON",2491.8,6713,16.2,427,74.05,41.27,57.92,33.26,30.44,-0.396578999916667,5.36557226575,283.183690508333,2.09447708925,91,"IMPAR",2165,20.8333333333333
"1920","Kummeli   5",10949,195,2019,4,1,5,"MON",2492.3,6714,19.7,486,74.64,39.64,58.22,32.82,29.69,-0.447985052833333,4.812181907,287.2745185,4.94375471891667,91,"IMPAR",2166,22.0333333333333
"1921","Kummeli   5",10949,196,2019,4,1,6,"MON",2492.9,6715,30.2,717,73.07,36.56,57.83,33.26,29.63,-0.14712505225,4.5410411695,286.496601866667,68.7346746125,91,"IMPAR",2167,29.9
"1922","Kummeli   5",10949,197,2019,4,1,7,"MON",2493.7,6716,39.8,990,72.98,38.08,58.33,32.57,29,0.776981362666667,3.92511869733333,293.631022275,200.97702495,91,"IMPAR",2168,41.3
"1923","Kummeli   5",10949,198,2019,4,1,8,"MON",2494.7,6717,53.9,1181,75.1,35.85,56.91,33.01,28.94,1.89165892283333,2.91012304958333,300.368521,342.476672308333,91,"IMPAR",2169,48.1666666666667
"1924","Kummeli   5",10949,201,2019,4,1,11,"MON",2499.4,6720,50.8,1359,72.53,40.04,59.13,31.94,30.13,5.86726836925,4.80874319758333,290.093690925,576.77463505,91,"IMPAR",2172,51.9
"1925","Kummeli   5",10949,202,2019,4,1,12,"MON",2501,6721,51,1332,72.52,39.22,56.84,31.07,29.75,6.6276544565,4.49008630075,301.818136966667,537.728831333333,91,"IMPAR",2173,57.7
"1926","Kummeli   5",10949,203,2019,4,1,13,"MON",2502.5,6722,71.3,1664,72.45,36.43,61.99,31.26,29.44,7.19403545058333,5.7588626885,292.230985275,553.236387358333,91,"IMPAR",2174,56.6
"1927","Kummeli   5",10949,204,2019,4,1,14,"MON",2503.8,6723,47.5,1219,72.24,38.74,58.51,30.5,29.25,7.57036727733333,4.69604513508333,304.811362058333,435.510472366667,91,"IMPAR",2175,52.9666666666667
"1928","Kummeli   5",10949,205,2019,4,1,15,"MON",2505,6724,40.1,1066,71.76,39.13,58.41,30.44,29.25,7.42164424066667,4.72734381408333,328.758457516667,296.091548633333,91,"IMPAR",2176,49.2333333333333
"1929","Kummeli   5",10949,206,2019,4,1,16,"MON",2506.2,6725,60.1,1390,72.41,36,60.06,30.25,28.94,7.43073994816667,4.04550415133333,315.77736845,275.9181591,91,"IMPAR",2177,45.9666666666667
"1930","Kummeli   5",10949,207,2019,4,1,17,"MON",2507.3,6726,37.7,936,72.78,37.88,58.13,29.82,28.87,7.04200498283333,3.75362019308333,323.650876483333,146.993765704167,91,"IMPAR",2178,35.2333333333333
"1931","Kummeli   5",10949,208,2019,4,1,18,"MON",2507.9,6727,7.9,247,71.99,44.17,57.72,29.44,28.62,6.25636988083333,2.4155791375,316.161560233333,31.5125623555,91,"IMPAR",2179,17.7
"1932","Kummeli   5",10949,208,2019,4,1,19,"MON",2508.2,6728,7.5,256,70.31,44.79,57.55,28.56,28.06,4.57650782191667,2.20794489816667,304.41032715,0.06863359525,91,"IMPAR",2180,9.16666666666667
"1933","Kummeli   5",10949,209,2019,4,1,20,"MON",2508.5,6729,12.1,357,71.7,42.14,58.09,30.5,28.75,3.34864307008333,2.62189831841667,292.816354025,0,91,"IMPAR",2181,10.9666666666667
"1934","Kummeli   5",10949,210,2019,4,1,21,"MON",2508.9,6730,13.3,387,71.54,41.58,57.84,30.88,29.06,2.43340595108333,3.08669984625,281.410621008333,0,91,"IMPAR",2182,12.8
"1935","Kummeli   5",10949,211,2019,4,1,22,"MON",2509.2,6731,13,378,72.03,42.04,57.54,31.32,29.44,1.43542821825,3.18878972125,278.53587965,0.19560433625,91,"IMPAR",2183,16.2333333333333
"1936","Kummeli   5",10949,212,2019,4,1,23,"MON",2509.8,6732,22.4,546,73.39,37.7,57.54,31.51,29,0.88027502625,3.28592579991667,271.133233633333,0.699870920083333,91,"IMPAR",2184,15.8333333333333
"1937","Kummeli   5",10949,213,2019,4,2,0,"TUE",2510.2,6733,12.1,369,72.11,43.58,57.71,31.63,30.25,0.231665756166667,2.592171071,254.997309258333,1.69118426625,92,"PAR",2185,16.6333333333333
"1938","Kummeli   5",10949,214,2019,4,2,1,"TUE",2510.6,6734,15.4,489,69.67,42.16,57.54,30.82,28.81,-0.33150334875,2.88543826308333,249.575657116667,1.9583165615,92,"PAR",2186,14.5333333333333
"1939","Kummeli   5",10949,215,2019,4,2,2,"TUE",2511.3,6735,16.1,445,72.53,41.15,57.92,33.63,30.75,-1.08405767158333,2.88241148983333,246.774292516667,2.10791208166667,92,"PAR",2187,15.3
"1940","Kummeli   5",10949,216,2019,4,2,3,"TUE",2511.7,6736,14.4,429,72.16,42.87,57.73,32.63,30.63,-1.42449671466667,3.39268399883333,246.529161091667,2.21721162516667,92,"PAR",2188,14.8
"1941","Kummeli   5",10949,217,2019,4,2,4,"TUE",2512.2,6737,13.9,425,72.22,43.76,58.02,32.82,30.69,-1.80636485883333,3.27660561033333,252.501393475,2.28317415375,92,"PAR",2189,19.1
"1942","Kummeli   5",10949,218,2019,4,2,5,"TUE",2512.8,6738,29,688,74.11,37.57,58.15,33.2,29.56,-2.03516280841667,2.94481423375,256.783802975,7.84865520591667,92,"PAR",2190,23.5666666666667
"1943","Kummeli   5",10949,219,2019,4,2,6,"TUE",2513.6,6739,27.8,659,74.5,37.84,57.82,33.89,30.44,-1.7473822455,2.95773055333333,249.201970508333,86.8199039758333,92,"PAR",2191,30.6666666666667
"1944","Kummeli   5",10949,220,2019,4,2,7,"TUE",2514.2,6740,35.2,875,73.78,38.86,57.78,33.2,29.44,-0.641069972666667,3.02695928633333,252.018107383333,199.520245283333,92,"PAR",2192,38.0333333333333
"1945","Kummeli   5",10949,221,2019,4,2,8,"TUE",2514.9,6741,51.1,1147,74.88,35.99,58.26,32.51,28.12,0.77673383625,2.78498180066667,262.499617358333,336.814555083333,92,"PAR",2193,52.1
"1946","Kummeli   5",10949,223,2019,4,2,10,"TUE",2518.8,6743,70,1746,75.1,40.36,58.38,32.19,30.5,4.09991642216667,3.29659029325,265.88842095,561.994698916667,92,"PAR",2195,63.9666666666667
"1947","Kummeli   5",10949,224,2019,4,2,11,"TUE",2520.5,6744,70.8,1766,73.23,38.62,56.45,31.76,30.44,5.16593370541667,2.98958671566667,256.491752483333,625.084428633333,92,"PAR",2196,70.3
"1948","Kummeli   5",10949,225,2019,4,2,12,"TUE",2522.1,6745,70.1,1739,73.04,37.88,55.86,30.82,28.12,6.27296688866667,3.03449157866667,257.2903172,590.6800436,92,"PAR",2197,68.5
"1949","Kummeli   5",10949,226,2019,4,2,13,"TUE",2523.8,6746,64.6,1630,72.23,38.11,57.5,31.19,29.81,6.9825592815,3.28649962408333,277.080146583333,568.3256466,92,"PAR",2198,62.1333333333333
"1950","Kummeli   5",10949,227,2019,4,2,14,"TUE",2525.3,6747,51.7,1348,71.92,38.55,58.43,30.63,29.44,7.82815397841667,2.79934579308333,275.339353333333,519.046897108333,92,"PAR",2199,55.1666666666667
"1951","Kummeli   5",10949,228,2019,4,2,15,"TUE",2526.6,6748,49.2,1267,71.58,37.92,57.89,30.13,29.06,8.30286635008333,3.21354089183333,277.67064295,425.22641915,92,"PAR",2200,48.9333333333333
"1952","Kummeli   5",10949,229,2019,4,2,16,"TUE",2527.7,6749,45.9,1170,72.41,38.2,58.15,29.82,28.94,8.53432292566667,2.40726710191667,278.285620058333,293.0971505,92,"PAR",2201,44.1333333333333
"1953","Kummeli   5",10949,230,2019,4,2,17,"TUE",2528.7,6750,37.3,955,71.8,37.84,58.15,29,28.44,8.6460573735,1.5895933195,265.073581158333,149.410021905,92,"PAR",2202,30.2333333333333
"1954","Kummeli   5",10949,231,2019,4,2,18,"TUE",2529.4,6751,7.5,249,71.21,44.78,58.03,29.13,28.44,8.4051369715,1.13209837683333,246.67773575,30.6545375675833,92,"PAR",2203,17.6666666666667
"1955","Kummeli   5",10949,232,2019,4,2,19,"TUE",2529.6,6752,8.2,294,69.33,44.91,57.69,28.06,27.62,7.37850499941667,1.261007172,163.855910608333,0.00317252691666667,92,"PAR",2204,9.1
"1956","Kummeli   5",10949,233,2019,4,2,20,"TUE",2529.9,6753,11.6,351,70.92,41.96,57.49,29.82,28.19,5.9413072885,1.851078959,133.838375816667,0,92,"PAR",2205,10.4
"1957","Kummeli   5",10949,234,2019,4,2,21,"TUE",2530.3,6754,11.4,339,71.83,42.59,57.55,30.94,29.25,4.16566961925,1.80604645641667,144.512089858333,0,92,"PAR",2206,12.3
"1958","Kummeli   5",10949,235,2019,4,2,22,"TUE",2530.6,6755,13.9,389,72.56,41.57,57.64,31.38,29.38,2.63657793708333,1.53221565533333,148.858172425,0.0940297581666667,92,"PAR",2207,13.0333333333333
"1959","Kummeli   5",10949,236,2019,4,2,23,"TUE",2531,6756,13.8,387,72.9,41.89,58.03,31.76,29.88,2.06102831266667,2.1798204135,163.302382691667,0.724002052583333,92,"PAR",2208,13.0333333333333
"1960","Kummeli   5",10949,237,2019,4,3,0,"WED",2531.4,6757,11.4,364,70.8,43.57,57.59,31.26,29.81,1.27579172508333,1.83045217508333,136.464293241667,1.4721758605,93,"IMPAR",2209,14.8666666666667
"1961","Kummeli   5",10949,238,2019,4,3,1,"WED",2532,6758,19.4,506,72.04,38.76,58,31.76,29.13,0.981574609666667,1.89456440183333,132.865246683333,1.77399628958333,93,"IMPAR",2210,15.2
"1962","Kummeli   5",10949,239,2019,4,3,2,"WED",2532.5,6759,14.8,425,72.6,42.23,58.07,31.69,30.19,0.769294078166667,1.87753956733333,140.162767375,1.80846273775,93,"IMPAR",2211,21.0333333333333
"1963","Kummeli   5",10949,240,2019,4,3,3,"WED",2533.1,6760,28.9,680,73.76,36.79,58.15,32.19,28.87,0.437263923666667,2.10083659666667,149.251209091667,1.7882180065,93,"IMPAR",2212,18.8333333333333
"1964","Kummeli   5",10949,241,2019,4,3,4,"WED",2533.6,6761,12.8,366,73.42,42.97,57.73,32.76,30.31,-0.48100164125,2.11679651808333,144.9790702,2.07134999516667,93,"IMPAR",2213,18.5333333333333
"1965","Kummeli   5",10949,242,2019,4,3,5,"WED",2534,6762,13.9,394,73.42,42.62,57.56,32.26,29.88,-1.19098435116667,2.47847186258333,147.503443833333,7.65398237208333,93,"IMPAR",2214,18.4666666666667
"1966","Kummeli   5",10949,243,2019,4,3,6,"WED",2534.5,6763,28.7,661,74.45,36.72,57.94,32.76,29.06,-0.412732115833333,2.58674763666667,168.46282695,79.04209286,93,"IMPAR",2215,31.4333333333333
"1967","Kummeli   5",10949,244,2019,4,3,7,"WED",2535.3,6764,51.7,1174,74.38,36.07,58.18,32.51,28.06,1.79554797158333,2.20911482566667,171.144500225,212.840056808333,93,"IMPAR",2216,34.7333333333333
"1968","Kummeli   5",10949,245,2019,4,3,8,"WED",2536.2,6765,23.8,643,74.39,42.32,58.93,32.76,30.88,4.41922478683333,1.88640098791667,172.245667558333,353.877561016667,93,"IMPAR",2217,46.2333333333333
"1969","Kummeli   5",10949,247,2019,4,3,10,"WED",2539.6,6767,63.2,1525,74.26,38.94,58.74,31.76,30.06,9.61895248258333,2.81815264191667,195.736079725,572.310082983333,93,"IMPAR",2219,48.5333333333333
"1970","Kummeli   5",10949,248,2019,4,3,11,"WED",2540.9,6768,58.6,1426,73.58,36.81,52.65,30.69,29.44,10.5179050595833,3.93257726375,192.799763241667,631.267843958333,93,"IMPAR",2220,55.4666666666667
"1971","Kummeli   5",10949,249,2019,4,3,12,"WED",2542,6769,44.6,1015,73.72,36.13,59.36,30.13,29.19,11.4380948025,3.43684488233333,173.007295325,645.242224025,93,"IMPAR",2221,49.0666666666667
"1972","Kummeli   5",10949,250,2019,4,3,13,"WED",2543.3,6770,44,1039,73.36,36.99,59.18,29.69,28.62,11.9990830275,3.59976460858333,183.934316425,605.936610658333,93,"IMPAR",2222,40.5
"1973","Kummeli   5",10949,251,2019,4,3,14,"WED",2544.2,6771,32.9,816,72.4,37.75,58.4,29,28.31,12.445536485,3.19763473616667,172.4403144,537.123891958333,93,"IMPAR",2223,34.5333333333333
"1974","Kummeli   5",10949,252,2019,4,3,15,"WED",2545,6772,26.7,678,72.32,38.18,57.08,28.75,28.19,12.719385605,3.77205149458333,192.254812641667,426.464506316667,93,"IMPAR",2224,33.3333333333333
"1975","Kummeli   5",10949,253,2019,4,3,16,"WED",2545.7,6773,40.4,904,72.63,32.36,57.29,28,27.81,12.7834652016667,2.72933084416667,182.119081383333,293.087840916667,93,"IMPAR",2225,30.2
"1976","Kummeli   5",10949,254,2019,4,3,17,"WED",2546.4,6774,23.5,594,72.5,38.13,58.21,28,27.5,12.39494209,2.36551345216667,178.622236883333,151.864419443333,93,"IMPAR",2226,22.5333333333333
"1977","Kummeli   5",10949,255,2019,4,3,18,"WED",2546.8,6775,3.7,153,70.85,49.55,57.57,27.5,27.37,11.3257842891667,2.007589844,170.181180691667,33.1454109215833,93,"IMPAR",2227,10.9666666666667
"1978","Kummeli   5",10949,255,2019,4,3,19,"WED",2547,6776,5.7,227,69.01,46.97,57.81,27.06,26.93,9.495948633,2.08475331375,135.971435325,0,93,"IMPAR",2228,6.36666666666667
"1979","Kummeli   5",10949,256,2019,4,3,20,"WED",2547.3,6777,9.7,294,71.29,42.72,58.04,28.94,27.62,7.61815248891667,1.84872153916667,130.290410725,0,93,"IMPAR",2229,8.2
"1980","Kummeli   5",10949,257,2019,4,3,21,"WED",2547.6,6778,9.2,288,71.49,43.59,57.53,29.25,28.44,6.81591718775,2.07341096708333,144.779707116667,0,93,"IMPAR",2230,9.36666666666667
"1981","Kummeli   5",10949,258,2019,4,3,22,"WED",2547.8,6779,9.2,285,71.8,43.69,57.57,30.13,28.81,5.94210797925,1.84837007041667,152.995039216667,0.054622386,93,"IMPAR",2231,9.36666666666667
"1982","Kummeli   5",10949,259,2019,4,3,23,"WED",2548.1,6780,9.7,299,71.9,43.61,57.91,29.94,28.69,5.47423662016667,2.17168709775,168.471520408333,0.408185306666667,93,"IMPAR",2232,9.63333333333333
"1983","Kummeli   5",10949,260,2019,4,4,0,"THU",2548.4,6781,10,306,72.01,43.48,57.96,30.5,29.06,4.68205246191667,2.62322413266667,165.872508375,0.6804402865,94,"PAR",2233,12.0333333333333
"1984","Kummeli   5",10949,261,2019,4,4,1,"THU",2548.8,6782,16.4,436,71.79,39.05,58.06,30.82,28.5,3.97932801191667,2.644501403,161.358876191667,0.76429660525,94,"PAR",2234,12.1333333333333
"1985","Kummeli   5",10949,262,2019,4,4,2,"THU",2549.2,6783,10,303,72.61,43.76,57.96,31.26,29.88,3.08221816008333,2.13219988783333,151.547650366667,0.966890967583333,94,"PAR",2235,14.5333333333333
"1986","Kummeli   5",10949,263,2019,4,4,3,"THU",2549.5,6784,17.2,441,72.76,39,58.05,31.88,28.69,2.12687704083333,1.8912287975,142.814081125,1.38811818975,94,"PAR",2236,12.3666666666667
"1987","Kummeli   5",10949,264,2019,4,4,4,"THU",2549.9,6785,9.9,314,72.07,44.45,57.83,31.38,30,1.59613925291667,2.73143638508333,156.93409725,1.53548288341667,94,"PAR",2237,13.0666666666667
"1988","Kummeli   5",10949,265,2019,4,4,5,"THU",2550.2,6786,12.1,373,71.59,43.42,57.98,30.75,29.13,1.18217439566667,3.36464071283333,164.566858791667,7.857152178,94,"PAR",2238,11.6333333333333
"1989","Kummeli   5",10949,266,2019,4,4,6,"THU",2550.6,6787,12.9,393,71.66,43.06,57.91,31.88,30,1.268139858,3.14720371691667,167.593237241667,79.1401953433333,94,"PAR",2239,17.8333333333333
"1990","Kummeli   5",10949,267,2019,4,4,7,"THU",2551.1,6788,28.5,711,74,39.23,58.22,32.26,29.5,3.02229070483333,2.4526570875,168.216761508333,210.09046625,94,"PAR",2240,28
"1991","Kummeli   5",10949,268,2019,4,4,8,"THU",2551.9,6789,42.6,990,73.98,36.63,58.75,32.26,28.5,5.79875733741667,1.85615043766667,163.604990733333,351.057039458333,94,"PAR",2241,41.6
"1992","Kummeli   5",10949,270,2019,4,4,10,"THU",2555.2,6791,53.7,1292,74.49,38.87,58.62,31.19,29.31,10.5224782783333,4.62172444233333,201.274594141667,564.124768641667,94,"PAR",2243,44.7
"1993","Kummeli   5",10949,271,2019,4,4,11,"THU",2556.4,6792,37.8,900,74.2,37.76,58.28,30.32,29.06,11.1654639075,4.57742638433333,206.290855708333,619.518428883333,94,"PAR",2244,47.2
"1994","Kummeli   5",10949,272,2019,4,4,12,"THU",2557.5,6793,50.1,1192,72.96,35.9,57.95,28.38,27.81,12.0785009291667,3.695269122,180.662367116667,631.464159941667,94,"PAR",2245,46.8
"1995","Kummeli   5",10949,273,2019,4,4,13,"THU",2558.6,6794,52.5,1125,72.57,33.89,62.69,29.38,28.44,12.4683820283333,4.00524543416667,190.48336705,601.618370233333,94,"PAR",2246,44.3
"1996","Kummeli   5",10949,274,2019,4,4,14,"THU",2559.6,6795,30.3,748,72.14,36.98,58.11,28.69,28.12,12.8728877058333,3.1067031935,170.051396466667,529.870357591667,94,"PAR",2247,35.7
"1997","Kummeli   5",10949,275,2019,4,4,15,"THU",2560.3,6796,24.3,625,71.88,38.02,58.59,28.44,27.81,13.0980173616667,3.05597361916667,189.936588741667,421.194105625,94,"PAR",2248,28.8
"1998","Kummeli   5",10949,276,2019,4,4,16,"THU",2561,6797,31.8,817,71.02,37.34,56.29,27.87,27.5,13.14536664,2.45153347641667,171.2644279,290.10515645,94,"PAR",2249,26.0333333333333
"1999","Kummeli   5",10949,277,2019,4,4,17,"THU",2561.8,6798,22,562,71.3,37.4,57.56,27.44,27.25,12.8473725591667,2.27832050083333,184.299677891667,148.823973191667,94,"PAR",2250,19.0666666666667
"2000","Kummeli   5",10949,278,2019,4,4,18,"THU",2562.2,6799,3.4,141,70.79,49.75,57.5,27.31,27.18,11.8887029041667,1.35688233325,178.363242208333,32.7541989408333,94,"PAR",2251,10.4
"2001","Kummeli   5",10949,278,2019,4,4,19,"THU",2562.4,6800,5.8,225,69.26,46.7,57.9,26.94,26.81,10.0350980520833,2.10952084641667,135.490658283333,0.0498362723333333,94,"PAR",2252,6
"2002","Kummeli   5",10949,279,2019,4,4,20,"THU",2562.6,6801,8.8,274,71.24,43.24,57.97,28.38,27.43,8.56187464641667,1.70490514525,143.561425066667,0,94,"PAR",2253,7.73333333333333
"2003","Kummeli   5",10949,280,2019,4,4,21,"THU",2562.9,6802,8.6,267,71.33,43.25,57.66,29.38,28.19,7.89589283725,1.55047116608333,191.702185558333,0,94,"PAR",2254,8.83333333333333
"2004","Kummeli   5",10949,281,2019,4,4,22,"THU",2563.2,6803,9.1,279,71.88,43.4,57.84,29.88,28.5,7.04250310916667,1.26521485775,178.583387058333,0,94,"PAR",2255,9.1
"2005","Kummeli   5",10949,282,2019,4,4,23,"THU",2563.5,6804,9.6,297,71.72,43.59,57.7,29.88,28.56,6.26251966225,1.84157124408333,171.880044558333,0.18499341425,94,"PAR",2256,9.53333333333333
"2006","Kummeli   5",10949,283,2019,4,5,0,"FRI",2563.8,6805,9.9,324,70.66,43.98,57.78,29.94,28.75,5.52486336933333,1.47639158583333,183.776987133333,0.552988095833333,95,"IMPAR",2257,11.1
"2007","Kummeli   5",10949,284,2019,4,5,1,"FRI",2564.2,6806,13.8,398,71.28,41.14,57.55,30.25,28,4.92591262016667,2.351285417,181.640414525,0.674441562583333,95,"IMPAR",2258,13
"2008","Kummeli   5",10949,285,2019,4,5,2,"FRI",2564.5,6807,15.3,405,72.91,40.09,57.93,30.75,28.69,3.81931792816667,2.58065316675,173.964821541667,0.756772115416667,95,"IMPAR",2259,13.5
"2009","Kummeli   5",10949,286,2019,4,5,3,"FRI",2564.9,6808,11.4,346,72.42,43.81,58.06,31.69,30.06,3.88943854891667,3.10672971858333,181.704813933333,0.975504930583333,95,"IMPAR",2260,15.8
"2010","Kummeli   5",10949,287,2019,4,5,4,"FRI",2565.4,6809,20.7,517,73.12,38.49,57.56,32.32,28.69,3.07521759108333,2.980496035,170.704342066667,1.03274820791667,95,"IMPAR",2261,16.7333333333333
"2011","Kummeli   5",10949,288,2019,4,5,5,"FRI",2565.8,6810,18.1,493,72.2,40.34,57.82,32.32,29.38,2.29466846108333,3.0929562595,162.421847666667,7.38698990608333,95,"IMPAR",2262,16.7666666666667
"2012","Kummeli   5",10949,289,2019,4,5,6,"FRI",2566.2,6811,11.5,390,70.72,44.93,57.84,32.51,30.19,1.85719644708333,2.56642462066667,153.960674025,76.4794374666667,95,"IMPAR",2263,20.2333333333333
"2013","Kummeli   5",10949,290,2019,4,5,7,"FRI",2566.9,6812,31.1,778,73.55,38.97,57.72,32.76,28.87,3.55742194875,2.37852594016667,161.357251341667,213.725376983333,95,"IMPAR",2264,21.9666666666667
"2014","Kummeli   5",10949,291,2019,4,5,8,"FRI",2567.5,6813,23.3,627,73.64,41.29,58.03,31.13,29.19,6.61892062658333,1.66491546941667,149.884855758333,350.01236195,95,"IMPAR",2265,41.4666666666667
"2015","Kummeli   5",10949,292,2019,4,5,9,"FRI",2569.2,6814,70,1628,75.48,38.37,56.97,31.38,29.19,9.45543251625,1.33961305058333,150.351875008333,458.748801341667,95,"IMPAR",2266,53.3
"2016","Kummeli   5",10949,293,2019,4,5,10,"FRI",2570.6,6815,66.6,1472,74.44,35.4,58.22,30.94,29.69,10.96354158,3.42639813691667,130.4905396,571.8310198,95,"IMPAR",2267,63.0333333333333
"2017","Kummeli   5",10949,294,2019,4,5,11,"FRI",2571.8,6816,52.5,1220,72.89,36.82,56.25,30.32,29.13,11.4911493333333,3.22805378308333,132.478030358333,632.619410866667,95,"IMPAR",2268,57.8
"2018","Kummeli   5",10949,295,2019,4,5,12,"FRI",2572.9,6817,54.3,1360,71.98,37.2,50.34,28.63,27.62,11.9900488408333,2.85843706175,141.604365469167,636.85571955,95,"IMPAR",2269,54.4666666666667
"2019","Kummeli   5",10949,296,2019,4,5,13,"FRI",2574.1,6818,56.6,1350,71.7,36.47,58.28,29.31,28.12,12.4392857441667,3.09559251783333,117.427954540833,605.469470708333,95,"IMPAR",2270,46.7
"2020","Kummeli   5",10949,297,2019,4,5,14,"FRI",2575,6819,29.2,751,71.8,37.68,56.9,28.81,28.19,12.4714477066667,3.5048299105,119.778088579167,501.836387075,95,"IMPAR",2271,37.2333333333333
"2021","Kummeli   5",10949,298,2019,4,5,15,"FRI",2575.7,6820,25.9,697,70.66,38.44,57.09,28.56,27.94,12.60740772,3.54381595558333,113.524694876667,431.771348108333,95,"IMPAR",2272,29.4666666666667
"2022","Kummeli   5",10949,299,2019,4,5,16,"FRI",2576.5,6821,33.3,882,70.24,37.04,55.24,27.87,27.69,12.7065843375,3.78762037458333,111.160144295833,281.654241166667,95,"IMPAR",2273,29.1
"2023","Kummeli   5",10949,300,2019,4,5,17,"FRI",2577.2,6822,28.1,723,70.75,37.15,57.83,27.56,27.31,12.4735473483333,3.88618940766667,107.071151271667,117.645343429167,95,"IMPAR",2274,21.9
"2024","Kummeli   5",10949,301,2019,4,5,18,"FRI",2577.6,6823,4.3,181,70.45,49.75,57.6,27.5,27.37,11.6688841516667,3.12228507091667,101.834672429167,19.5118198746667,95,"IMPAR",2275,13.4666666666667
